Availabilityzone,Instancename,Spotprice
ap-south-1b,m5a.large,0.033400
ap-south-1a,c4.2xlarge,0.187800
ap-south-1b,m5.2xlarge,0.130300
ap-south-1b,r3.2xlarge,0.121600
ap-south-1b,c4.8xlarge,0.402300
ap-south-1a,c4.8xlarge,0.402300
ap-south-1a,m5a.4xlarge,0.227500
ap-south-1b,r3.xlarge,0.056600
ap-south-1a,r5.8xlarge,0.498100
ap-south-1a,r3.4xlarge,0.234800
ap-south-1a,c4.4xlarge,0.234300
ap-south-1a,x1e.16xlarge,9.977500
ap-south-1a,r5.2xlarge,0.215400
ap-south-1b,r5a.8xlarge,0.464700
ap-south-1c,r5a.8xlarge,0.464700
ap-south-1a,r5a.8xlarge,0.464700
ap-south-1a,r4.16xlarge,0.913300
ap-south-1c,r5d.4xlarge,0.239800
ap-south-1b,x1e.2xlarge,0.831000
ap-south-1b,r4.4xlarge,0.237500
ap-south-1b,r5d.metal,5.686800
ap-south-1b,m5a.8xlarge,0.443600
ap-south-1c,m5a.8xlarge,0.443600
ap-south-1a,m5a.8xlarge,0.443600
ap-south-1a,r5.large,0.029000
ap-south-1b,m6g.xlarge,0.058200
ap-south-1c,m6g.xlarge,0.058200
ap-south-1a,m6g.xlarge,0.058200
ap-south-1b,m5a.2xlarge,0.135200
ap-south-1a,m5.2xlarge,0.128300
ap-south-1c,m5.24xlarge,1.745200
ap-south-1a,m5d.2xlarge,0.116100
ap-south-1b,c5d.9xlarge,0.477600
ap-south-1c,i3en.2xlarge,0.530500
ap-south-1a,c5d.xlarge,0.066800
ap-south-1b,c4.xlarge,0.060700
ap-south-1b,m5d.4xlarge,0.252100
ap-south-1b,r3.4xlarge,0.215600
ap-south-1b,r4.8xlarge,0.444900
ap-south-1a,c5d.9xlarge,0.588700
ap-south-1a,t3.2xlarge,0.115000
ap-south-1a,r5.24xlarge,1.857000
ap-south-1b,c4.large,0.025100
ap-south-1a,c4.large,0.025500
ap-south-1a,m5.12xlarge,0.669900
ap-south-1b,m5.xlarge,0.060100
ap-south-1a,r5.16xlarge,1.219500
ap-south-1b,m4.large,0.027000
ap-south-1a,r5d.16xlarge,0.948600
ap-south-1b,x1e.4xlarge,1.539400
ap-south-1b,c5d.xlarge,0.064500
ap-south-1b,r3.large,0.029600
ap-south-1a,r3.large,0.027000
ap-south-1a,r5a.2xlarge,0.131500
ap-south-1a,m4.2xlarge,0.117100
ap-south-1b,c4.2xlarge,0.206100
ap-south-1a,c4.xlarge,0.059600
ap-south-1a,m5.4xlarge,0.234100
ap-south-1b,r6g.large,0.030500
ap-south-1c,r6g.large,0.030500
ap-south-1a,r6g.large,0.030500
ap-south-1c,r5a.4xlarge,0.232300
ap-south-1b,r5d.12xlarge,0.697000
ap-south-1c,r5d.12xlarge,0.697000
ap-south-1a,r5d.12xlarge,0.697000
ap-south-1c,m5a.2xlarge,0.110900
ap-south-1b,m5d.8xlarge,0.443600
ap-south-1c,m5d.8xlarge,0.443600
ap-south-1a,i3en.12xlarge,2.827800
ap-south-1a,r3.2xlarge,0.142800
ap-south-1c,c5d.9xlarge,0.534000
ap-south-1b,r4.2xlarge,0.150300
ap-south-1b,c4.4xlarge,0.224700
ap-south-1b,r5ad.2xlarge,0.116200
ap-south-1b,r5a.xlarge,0.064900
ap-south-1a,m5.8xlarge,0.463100
ap-south-1a,m5d.8xlarge,0.453900
ap-south-1a,i3en.3xlarge,1.092900
ap-south-1b,m5.4xlarge,0.255000
ap-south-1a,c5d.4xlarge,0.233800
ap-south-1c,c5.4xlarge,0.221400
ap-south-1c,m5.xlarge,0.073100
ap-south-1b,t2.xlarge,0.059500
ap-south-1a,t2.xlarge,0.059500
ap-south-1a,m5a.xlarge,0.060400
ap-south-1a,r5.4xlarge,0.273400
ap-south-1c,m5.2xlarge,0.113400
ap-south-1b,m5.24xlarge,1.377700
ap-south-1a,m4.10xlarge,0.556900
ap-south-1a,c5.xlarge,0.067000
ap-south-1a,r5d.24xlarge,1.927900
ap-south-1a,r5.12xlarge,0.708100
ap-south-1b,g4dn.12xlarge,1.291800
ap-south-1c,g4dn.12xlarge,1.291800
ap-south-1a,g4dn.12xlarge,1.291800
ap-south-1a,r5a.xlarge,0.074200
ap-south-1b,m4.16xlarge,1.104500
ap-south-1b,r4.xlarge,0.055900
ap-south-1c,inf1.24xlarge,4.945700
ap-south-1b,inf1.6xlarge,1.320900
ap-south-1a,inf1.6xlarge,1.294800
ap-south-1c,r5.2xlarge,0.127300
ap-south-1b,r5.large,0.032800
ap-south-1b,r5a.4xlarge,0.232300
ap-south-1b,c5.xlarge,0.063100
ap-south-1c,c5n.2xlarge,0.112700
ap-south-1a,r4.8xlarge,0.450300
ap-south-1a,i3en.2xlarge,0.721200
ap-south-1c,r5d.8xlarge,0.472500
ap-south-1a,r3.xlarge,0.053500
ap-south-1a,r5d.xlarge,0.058600
ap-south-1a,m5.24xlarge,1.432700
ap-south-1b,c5d.2xlarge,0.106700
ap-south-1b,r5d.4xlarge,0.285200
ap-south-1a,r5ad.xlarge,0.058100
ap-south-1b,r3.8xlarge,0.439600
ap-south-1b,r5.xlarge,0.075200
ap-south-1b,c5a.8xlarge,0.422400
ap-south-1c,c5a.8xlarge,0.422400
ap-south-1a,c5a.8xlarge,0.422400
ap-south-1b,i3en.3xlarge,0.462600
ap-south-1b,m6g.large,0.029100
ap-south-1c,m6g.large,0.029100
ap-south-1a,m6g.large,0.029100
ap-south-1b,c5n.metal,3.888000
ap-south-1c,c5n.metal,3.888000
ap-south-1a,c5n.metal,3.888000
ap-south-1b,m4.4xlarge,0.279500
ap-south-1b,r5.8xlarge,0.470300
ap-south-1c,r5.4xlarge,0.253100
ap-south-1a,r4.2xlarge,0.220500
ap-south-1a,m4.large,0.029100
ap-south-1a,m5ad.4xlarge,0.226700
ap-south-1b,m5.12xlarge,0.711500
ap-south-1a,c5.4xlarge,0.239300
ap-south-1a,r5ad.2xlarge,0.124200
ap-south-1b,c5.2xlarge,0.134600
ap-south-1b,t2.small,0.007400
